6460	8560	7394	646	8537	8543	6	8536	8538	8539	8540	8541	8542	8544	8545	8546	8547	8548	8549	8550	8551	8552	8553	8554	8555	8556	8557	8558	8559	0.00185551591905918	0.360060573615449	1
10770	12870	12040	1077	12847	12853	6	12846	12848	12849	12850	12851	12852	12854	12855	12856	12857	12858	12859	12860	12861	12862	12863	12864	12865	12866	12867	12868	12869	0.000907044260466786	0.360275493582012	2
2380	4480	4064	238	4457	4463	6	4456	4458	4459	4460	4461	4462	4464	4465	4466	4467	4468	4469	4470	4471	4472	4473	4474	4475	4476	4477	4478	4479	0.00223418764300931	0.359844865528433	3
5300	7400	5660	530	7377	7383	7	7376	7378	7379	7380	7381	7382	7384	7385	7386	7387	7388	7389	7390	7391	7392	7393	7394	7395	7396	7397	7398	7399	0.00472968792208065	0.349994013413404	4
13860	15960	15612	1386	15937	15943	5	15936	15938	15939	15940	15941	15942	15944	15945	15946	15947	15948	15949	15950	15951	15952	15953	15954	15955	15956	15957	15958	15959	0.00139403369598699	0.368345487699371	5
4480	6580	5452	448	6557	6563	6	6556	6558	6559	6560	6561	6562	6564	6565	6566	6567	6568	6569	6570	6571	6572	6573	6574	6575	6576	6577	6578	6579	0.00289326062584751	0.359476336591325	6
3740	5840	4684	374	5817	5823	6	5816	5818	5819	5820	5821	5822	5824	5825	5826	5827	5828	5829	5830	5831	5832	5833	5834	5835	5836	5837	5838	5839	0.00352093817958616	0.359498078794275	7
13160	15260	14492	1316	15237	15243	7	15236	15238	15239	15240	15241	15242	15244	15245	15246	15247	15248	15249	15250	15251	15252	15253	15254	15255	15256	15257	15258	15259	0.000620879102661248	0.351357784653525	8
16460	18560	18004	1646	18537	18543	6	18536	18538	18539	18540	18541	18542	18544	18545	18546	18547	18548	18549	18550	18551	18552	18553	18554	18555	18556	18557	18558	18559	0.000426103604831377	0.360361242182345	9
8530	10630	9478	853	10607	10613	6	10606	10608	10609	10610	10611	10612	10614	10615	10616	10617	10618	10619	10620	10621	10622	10623	10624	10625	10626	10627	10628	10629	0.00135777090970476	0.358820305300121	10
3580	5680	4052	358	5657	5663	7	5656	5658	5659	5660	5661	5662	5664	5665	5666	5667	5668	5669	5670	5671	5672	5673	5674	5675	5676	5677	5678	5679	0.00457335678828927	0.351421944117525	11
10110	12210	11698	1011	12187	12193	6	12186	12188	12189	12190	12191	12192	12194	12195	12196	12197	12198	12199	12200	12201	12202	12203	12204	12205	12206	12207	12208	12209	0.00162523679181193	0.356441913404813	12
3780	5880	4966	378	5857	5863	6	5856	5858	5859	5860	5861	5862	5864	5865	5866	5867	5868	5869	5870	5871	5872	5873	5874	5875	5876	5877	5878	5879	0.00336413616542334	0.358754297966381	13
16360	18460	18126	1636	18437	18443	6	18436	18438	18439	18440	18441	18442	18444	18445	18446	18447	18448	18449	18450	18451	18452	18453	18454	18455	18456	18457	18458	18459	0.000620010229505224	0.355239030935721	14
4360	6460	5398	436	6437	6443	5	6436	6438	6439	6440	6441	6442	6444	6445	6446	6447	6448	6449	6450	6451	6452	6453	6454	6455	6456	6457	6458	6459	0.00330226681638569	0.367827016752732	15
